Regions,Year,A_UAA,N_UAA,A_Arable_Land,A_Cereals,N_Arable_Land,N_Cereals,A_Horticulture_O,N_Horticulture_O,A_Horticulture_UG,A_Grassland_FP,N_Grassland_FP,Grazing_LS
PV20  ,2000,332202.56,8312,188329.62,85094.6,4214,3572,2192.26,524,14838.32,141532.3,6292,5390
PV20  ,2001,328381.23,7988,185898.0,86096.86,4090,3494,2175.5,480,12730.54,140180.42,6020,5224
PV20  ,2002,332004.84,7754,186805.76,85562.7,3998,3420,2486.78,470,13378.66,142578.52,5824,4994
PV20  ,2003,332444.96,7438,184659.46,84861.22,3816,3280,2292.48,418,12427.0,145368.74,5612,4808
PV20  ,2004,334396.54,7366,182833.72,85622.7,3722,3214,2067.08,408,12681.06,149368.92,5592,4784
PV20  ,2005,330987.74,7186,181487.94,83638.2,3598,3088,1719.78,392,13607.7,147643.94,5490,4658
PV20  ,2006,326261.26,7022,176695.28,85189.92,3618,3044,1697.22,378,12177.32,147746.98,5396,4478
PV20  ,2007,324287.52,6830,172940.12,84873.92,3428,2958,1696.34,358,12354.12,149527.52,5350,4422
PV20  ,2008,330680.9,6842,175103.84,94203.58,3394,3102,1772.68,350,12545.52,153678.92,5452,4476
PV20  ,2009,327728.94,6682,171891.28,88110.0,3212,2876,1943.02,378,13135.32,153763.28,5404,4408
PV20  ,2010,323618.52,6618,170457.72,86863.34,3102,2760,1696.94,324,12243.1,151341.42,5408,4356
PV20  ,2011,321099.89999999997,6470,169334.6,83440.56,3022,2652,1832.18,338,10926.28,149823.86,5308,4246
PV20  ,2012,323573.12,6378,167353.14,83833.74,3014,2650,1812.48,304,10567.86,154301.82,5256,4176
PV20  ,2013,326174.32,6344,171046.52,83692.96,3012,2624,1829.3,298,11200.22,153186.5,5228,4126
PV20  ,2014,325895.39,6196,167682.54,80698.88,2850,2498,1928.0,298,12618.66,156158.66,5158,3996
PV20  ,2015,324563.2,5990,165855.24,84013.84,2758,2470,2170.62,330,12835.34,156408.98,5106,3764
PV20  ,2016,320300.66,5188,165584.88,78107.44,2692,2358,2093.4,338,12039.16,152501.98,4342,3082
PV20  ,2017,321973.56,5128,168019.32,72405.02,2694,2320,2289.02,340,10997.04,151555.24,4304,3056
PV20  ,2018,325378.4,5058,170459.64,72700.42,2736,2370,2271.44,352,10674.0,152540.58,4260,3022
PV20  ,2019,323820.05,4998,171370.58,75892.14,2746,2384,2293.82,358,11831.96,150037.34,4188,2980
PV20  ,2020,322719.77,4948,168464.28,70730.1,2728,2338,2089.84,338,11851.7,152047.13999999998,4168,2940
PV20  ,2021,321229.19,4882,168226.38,70625.26,2726,2322,2237.38,348,11827.14,150647.16,4126,2922
PV20  ,2022,319849.46,4854,169965.2,73434.02,2768,2434,2217.44,366,13528.48,147531.54,4076,2576
PV20  ,2023,317901.56,4784,170410.72,71362.72,3012,2420,2199.94,410,14005.14,145150.84,4162,2736
PV21  ,2000,462071.72,14104,46941.64,13663.22,1962,1306,2546.08,444,13920.04,412444.8,13210,12412
PV21  ,2001,461753.7,13658,46383.76,14110.38,1842,1262,2298.42,390,15669.98,412914.82,12824,12126
PV21  ,2002,465837.94,13258,48746.68,17153.52,2032,1506,2233.78,382,17091.66,414686.56,12398,11676
PV21  ,2003,465279.42000000004,12842,48594.1,16087.86,2012,1418,2526.28,370,23153.56,413927.5,12034,11320
PV21  ,2004,465738.74,12710,49261.98,15722.18,2044,1270,2224.44,344,20715.98,414045.16,11904,11290
PV21  ,2005,469727.64,12438,50149.92,16619.1,2038,1268,2208.18,322,22668.54,417142.86,11648,11018
PV21  ,2006,465703.96,12100,45623.8,16467.62,1762,1192,2358.1,312,24392.5,417478.14,11370,10694
PV21  ,2007,468368.81,11796,47297.94,19194.66,1726,1272,2403.3,290,26995.12,418397.62,11104,10492
PV21  ,2008,474754.32,11736,49917.96,23307.38,1938,1570,2264.74,278,23432.52,422337.3,11084,10464
PV21  ,2009,474556.16,11444,46424.4,20402.78,1562,1222,2055.98,272,24415.76,425831.62,10862,10254
PV21  ,2010,458140.7,11380,44902.86,18881.2,1480,1094,2006.16,250,27760.86,410954.08,10802,10190
